Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 1107, MSE Loss: 0.027935758401331
i 1108, MSE Loss: 0.027936120779801576
i 1109, MSE Loss: 0.027937405076754643
i 1110, MSE Loss: 0.027938165678432932
i 1111, MSE Loss: 0.027935451649390933
i 1112, MSE Loss: 0.02793534243271666
i 1113, MSE Loss: 0.027933956703768588
i 1114, MSE Loss: 0.027934069347298657
i 1115, MSE Loss: 0.027934234213468204
i 1116, MSE Loss: 0.027932745269349506
i 1117, MSE Loss: 0.02793390751085115
i 1118, MSE Loss: 0.027934144146087345
i 1119, MSE Loss: 0.027932192810658795
i 1120, MSE Loss: 0.02793178019512977
i 1121, MSE Loss: 0.027931247579463882
i 1122, MSE Loss: 0.02793200367666555
i 1123, MSE Loss: 0.02793057109805642
i 1124, MSE Loss: 0.027932462499566456
i 1125, MSE Loss: 0.027934226862258382
i 1126, MSE Loss: 0.027933609402253826
i 1127, MSE Loss: 0.027932781840161403
i 1128, MSE Loss: 0.02793283666424612
i 1129, MSE Loss: 0.02793136316758273
i 1130, MSE Loss: 0.027929560675293997
i 1131, MSE Loss: 0.027931444455600227
i 1132, MSE Loss: 0.02793203963809268
i 1133, MSE Loss: 0.027934759202604787
i 1134, MSE Loss: 0.027934951259306184
i 1135, MSE Loss: 0.027933502169366974
i 1136, MSE Loss: 0.02793360475785243
i 1137, MSE Loss: 0.027935069105149677
i 1138, MSE Loss: 0.02793529136875654
i 1139, MSE Loss: 0.0279356941427051
i 1140, MSE Loss: 0.027934114038617463
i 1141, MSE Loss: 0.027932920911913375
i 1142, MSE Loss: 0.027932562139505054
i 1143, MSE Loss: 0.027933708275566474
i 1144, MSE Loss: 0.02793543495830487
i 1145, MSE Loss: 0.02793781458355454
i 1146, MSE Loss: 0.02793698557806941
i 1147, MSE Loss: 0.02793817472690432
i 1148, MSE Loss: 0.0279382767710666
i 1149, MSE Loss: 0.027938715204129643
i 1150, MSE Loss: 0.02793849560715582
i 1151, MSE Loss: 0.027939533672378853
i 1152, MSE Loss: 0.027938993909629062
i 1153, MSE Loss: 0.027939172652255217
i 1154, MSE Loss: 0.027943088805409508
i 1155, MSE Loss: 0.027941840088793208
i 1156, MSE Loss: 0.027942138677301807
i 1157, MSE Loss: 0.027943870583959664
i 1158, MSE Loss: 0.027943007771845822
i 1159, MSE Loss: 0.027942165100787918
i 1160, MSE Loss: 0.027941751582869167
i 1161, MSE Loss: 0.027940152934932894
i 1162, MSE Loss: 0.02794046999434596
i 1163, MSE Loss: 0.027938478651135416
i 1164, MSE Loss: 0.02793792065207389
i 1165, MSE Loss: 0.027937453211377108
i 1166, MSE Loss: 0.027937113888894
i 1167, MSE Loss: 0.027937593369488544
i 1168, MSE Loss: 0.027937712404583516
i 1169, MSE Loss: 0.027936251300257224
i 1170, MSE Loss: 0.027935199246893073
i 1171, MSE Loss: 0.027933186438669516
i 1172, MSE Loss: 0.027933959690250025
i 1173, MSE Loss: 0.027932917537248653
i 1174, MSE Loss: 0.027931791730225086
i 1175, MSE Loss: 0.027931031618029515
i 1176, MSE Loss: 0.027931088686217458
i 1177, MSE Loss: 0.02792894343957115
i 1178, MSE Loss: 0.02792949084009096
i 1179, MSE Loss: 0.027930023903825003
i 1180, MSE Loss: 0.02792798387896964
i 1181, MSE Loss: 0.02792797937900913
i 1182, MSE Loss: 0.0279284914744334
i 1183, MSE Loss: 0.027931206937586463
i 1184, MSE Loss: 0.02792968791343171
i 1185, MSE Loss: 0.027929115249826435
i 1186, MSE Loss: 0.027929357717891064
i 1187, MSE Loss: 0.027928047269745945
i 1188, MSE Loss: 0.027928383588188825
i 1189, MSE Loss: 0.027927553285887703
i 1190, MSE Loss: 0.027924312796725446
i 1191, MSE Loss: 0.027923322697955954
i 1192, MSE Loss: 0.027922576891833403
i 1193, MSE Loss: 0.027922042669714348
i 1194, MSE Loss: 0.02792413763146554
i 1195, MSE Loss: 0.02792561964509876
i 1196, MSE Loss: 0.027927252555882753
i 1197, MSE Loss: 0.027922785891501628
i 1198, MSE Loss: 0.02792197054186727
i 1199, MSE Loss: 0.027922500992151874
i 1200, MSE Loss: 0.027922121395046514
i 1201, MSE Loss: 0.027919832846579406
i 1202, MSE Loss: 0.02791959831890915
i 1203, MSE Loss: 0.027918945106113344
i 1204, MSE Loss: 0.027915879966462172
i 1205, MSE Loss: 0.02791448556876034
i 1206, MSE Loss: 0.027915173679726138
i 1207, MSE Loss: 0.027915740120220797
i 1208, MSE Loss: 0.027915470385368887
i 1209, MSE Loss: 0.02791532932497974
i 1210, MSE Loss: 0.027911538553755146
i 1211, MSE Loss: 0.027910331619440475
i 1212, MSE Loss: 0.027911688427044317
i 1213, MSE Loss: 0.027909416074251108
i 1214, MSE Loss: 0.02790899973215391
i 1215, MSE Loss: 0.027910326395199133
i 1216, MSE Loss: 0.027908475175009745
i 1217, MSE Loss: 0.027908614523641476
i 1218, MSE Loss: 0.02791113325521619
i 1219, MSE Loss: 0.027913055632498737
i 1220, MSE Loss: 0.02791336125495737
i 1221, MSE Loss: 0.027912397956648
i 1222, MSE Loss: 0.027912284239955894
i 1223, MSE Loss: 0.027910912774947953
i 1224, MSE Loss: 0.02791018681935479
i 1225, MSE Loss: 0.027909890969797055
i 1226, MSE Loss: 0.027906235116024976
i 1227, MSE Loss: 0.027906804391848623
i 1228, MSE Loss: 0.027906434787953037
i 1229, MSE Loss: 0.027906915172934532
i 1230, MSE Loss: 0.027907666167229173
i 1231, MSE Loss: 0.02790646817743972
i 1232, MSE Loss: 0.0279064829334278
i 1233, MSE Loss: 0.02790518369244688
i 1234, MSE Loss: 0.027905287053526608
i 1235, MSE Loss: 0.027906636862076728
i 1236, MSE Loss: 0.02790535472689082
i 1237, MSE Loss: 0.027904364255557354
i 1238, MSE Loss: 0.02790496693939115
i 1239, MSE Loss: 0.027903241376731548
i 1240, MSE Loss: 0.02789821992478063
i 1241, MSE Loss: 0.02789732383070311
i 1242, MSE Loss: 0.027896072241611142
i 1243, MSE Loss: 0.027895418204792737
i 1244, MSE Loss: 0.027897811891553007
i 1245, MSE Loss: 0.027898013460109512
i 1246, MSE Loss: 0.027899191634098656
i 1247, MSE Loss: 0.02790068049930819
i 1248, MSE Loss: 0.027900019971032936
i 1249, MSE Loss: 0.02790049249656779
i 1250, MSE Loss: 0.027899076010286808
i 1251, MSE Loss: 0.02790168138424889
i 1252, MSE Loss: 0.027902579774110082
i 1253, MSE Loss: 0.02790530150531771
i 1254, MSE Loss: 0.027904904704463728
i 1255, MSE Loss: 0.027903542142227827
i 1256, MSE Loss: 0.027904087323161544
i 1257, MSE Loss: 0.02790401099944693
i 1258, MSE Loss: 0.027904387606405585
i 1259, MSE Loss: 0.027904406315672956
i 1260, MSE Loss: 0.027902454040234996
i 1261, MSE Loss: 0.02790019374184198
i 1262, MSE Loss: 0.02789959746889664
i 1263, MSE Loss: 0.027899437378251353
i 1264, MSE Loss: 0.02789980046822442
i 1265, MSE Loss: 0.027898349495155537
i 1266, MSE Loss: 0.02789883743706755
i 1267, MSE Loss: 0.02789974526223604
i 1268, MSE Loss: 0.027899772241676363
i 1269, MSE Loss: 0.02790124706301612
i 1270, MSE Loss: 0.027900587026704483
i 1271, MSE Loss: 0.027900981122553115
i 1272, MSE Loss: 0.027901980933680567
i 1273, MSE Loss: 0.02790176449380142
i 1274, MSE Loss: 0.0279019118799847
i 1275, MSE Loss: 0.027900935285816005
i 1276, MSE Loss: 0.027899364634273942
i 1277, MSE Loss: 0.027898059192295176
i 1278, MSE Loss: 0.027897126252685728
i 1279, MSE Loss: 0.0278967518484667
i 1280, MSE Loss: 0.027896969520952553
i 1281, MSE Loss: 0.02789643640389301
i 1282, MSE Loss: 0.02789654546415843
i 1283, MSE Loss: 0.02789799355707964
i 1284, MSE Loss: 0.02789972894288298
i 1285, MSE Loss: 0.02789908329655456
i 1286, MSE Loss: 0.02789656808353601
i 1287, MSE Loss: 0.02789633207474694
i 1288, MSE Loss: 0.027896658163112792
i 1289, MSE Loss: 0.027895226752381163
i 1290, MSE Loss: 0.027893934540392816
i 1291, MSE Loss: 0.027892936195667448
i 1292, MSE Loss: 0.027895191871783128
i 1293, MSE Loss: 0.027896412885232848
i 1294, MSE Loss: 0.02789620554630272
i 1295, MSE Loss: 0.0278956632399536
i 1296, MSE Loss: 0.02789666554401916
i 1297, MSE Loss: 0.027897506939360703
i 1298, MSE Loss: 0.02789394224553336
i 1299, MSE Loss: 0.027894525690501795
i 1300, MSE Loss: 0.027894441928141393
i 1301, MSE Loss: 0.027896517368003464
i 1302, MSE Loss: 0.027895028758708234
i 1303, MSE Loss: 0.027896165490402046
i 1304, MSE Loss: 0.0278953971581225
i 1305, MSE Loss: 0.027894056782526076
i 1306, MSE Loss: 0.027894037273665392
i 1307, MSE Loss: 0.027891954914442255
i 1308, MSE Loss: 0.02789570487585682
i 1309, MSE Loss: 0.027895361775599245
i 1310, MSE Loss: 0.027895058655954954
i 1311, MSE Loss: 0.027893026432549563
i 1312, MSE Loss: 0.027891908929876346
i 1313, MSE Loss: 0.02789013765565058
i 1314, MSE Loss: 0.02788715200042253
i 1315, MSE Loss: 0.027887056840179992
i 1316, MSE Loss: 0.027886470120207698
i 1317, MSE Loss: 0.02788325504102124
i 1318, MSE Loss: 0.027882390049298905
i 1319, MSE Loss: 0.02788084834938342
i 1320, MSE Loss: 0.02788099174698194
i 1321, MSE Loss: 0.02787949581102473
i 1322, MSE Loss: 0.027877849246320315
i 1323, MSE Loss: 0.02787847243790048
i 1324, MSE Loss: 0.027878029971155606
i 1325, MSE Loss: 0.027877585401512542
i 1326, MSE Loss: 0.027874799011216176
i 1327, MSE Loss: 0.027873399675161926
i 1328, MSE Loss: 0.0278741496275684
i 1329, MSE Loss: 0.027874032604494788
i 1330, MSE Loss: 0.02787368749793535
i 1331, MSE Loss: 0.027872043897577643
i 1332, MSE Loss: 0.027870085646954923
i 1333, MSE Loss: 0.027869016253469766
i 1334, MSE Loss: 0.027870024062938866
i 1335, MSE Loss: 0.02787019285872188
i 1336, MSE Loss: 0.0278687353488504
i 1337, MSE Loss: 0.027868974839651325
i 1338, MSE Loss: 0.027867507767238512
i 1339, MSE Loss: 0.027867936904113003
i 1340, MSE Loss: 0.02786836544496577
i 1341, MSE Loss: 0.027868399396538734
i 1342, MSE Loss: 0.027868177831983514
i 1343, MSE Loss: 0.027867825717088988
i 1344, MSE Loss: 0.02786829398385072
i 1345, MSE Loss: 0.027866256468302698
i 1346, MSE Loss: 0.027865323650458327
i 1347, MSE Loss: 0.027864813752079682
i 1348, MSE Loss: 0.027865755910645253
i 1349, MSE Loss: 0.027866959857655686
i 1350, MSE Loss: 0.02786541980587774
i 1351, MSE Loss: 0.027865813307458607
i 1352, MSE Loss: 0.027866556843709662
i 1353, MSE Loss: 0.027867298413560906
i 1354, MSE Loss: 0.027867825334531252
i 1355, MSE Loss: 0.027865775739189882
i 1356, MSE Loss: 0.027866910314764334
i 1357, MSE Loss: 0.02787002248383438
i 1358, MSE Loss: 0.02786806480621642
i 1359, MSE Loss: 0.027869514083439063
i 1360, MSE Loss: 0.027870516528320663
i 1361, MSE Loss: 0.02787145717147516
i 1362, MSE Loss: 0.027872100765112564
i 1363, MSE Loss: 0.027871604067268654
i 1364, MSE Loss: 0.02787269692720512
i 1365, MSE Loss: 0.02787338203917711
i 1366, MSE Loss: 0.027872675907079508
i 1367, MSE Loss: 0.027871058436264588
i 1368, MSE Loss: 0.027871785191165514
i 1369, MSE Loss: 0.02787172546170766
i 1370, MSE Loss: 0.027870887547840166
i 1371, MSE Loss: 0.027871037243079478
i 1372, MSE Loss: 0.02787038372862139
i 1373, MSE Loss: 0.027867231314536525
i 1374, MSE Loss: 0.027869779077050814
i 1375, MSE Loss: 0.027870483021844517
i 1376, MSE Loss: 0.02787349032790422
i 1377, MSE Loss: 0.027874467250557592
i 1378, MSE Loss: 0.027874028694063035
i 1379, MSE Loss: 0.027875401189063148
i 1380, MSE Loss: 0.027875617029064374
i 1381, MSE Loss: 0.027876166473051762
i 1382, MSE Loss: 0.027874675579369068
i 1383, MSE Loss: 0.02787499418798686
i 1384, MSE Loss: 0.027874065843017805
i 1385, MSE Loss: 0.02787626173871734
i 1386, MSE Loss: 0.0278759841144644
i 1387, MSE Loss: 0.027874627317790085
i 1388, MSE Loss: 0.02787352299924285
i 1389, MSE Loss: 0.02787225029804751
i 1390, MSE Loss: 0.02787326261829987
i 1391, MSE Loss: 0.02787340532969563
i 1392, MSE Loss: 0.02787441430458178
i 1393, MSE Loss: 0.02787351827969546
i 1394, MSE Loss: 0.027873579323174195
i 1395, MSE Loss: 0.027871941290395233
i 1396, MSE Loss: 0.027872079238829263
i 1397, MSE Loss: 0.027872963814476855
i 1398, MSE Loss: 0.027875856103346242
i 1399, MSE Loss: 0.0278795640662664
i 1400, MSE Loss: 0.027877380222614323
i 1401, MSE Loss: 0.027877965610976902
i 1402, MSE Loss: 0.027876102959420983
i 1403, MSE Loss: 0.027877060173401982
i 1404, MSE Loss: 0.0278765822832401
i 1405, MSE Loss: 0.027877346777565964
i 1406, MSE Loss: 0.027876958482836507
i 1407, MSE Loss: 0.027876411209196678
i 1408, MSE Loss: 0.027874093371792696
i 1409, MSE Loss: 0.027873469584055028
i 1410, MSE Loss: 0.027872250684873853
i 1411, MSE Loss: 0.027869796430564028
i 1412, MSE Loss: 0.027871263470690667
i 1413, MSE Loss: 0.027872798348772383
i 1414, MSE Loss: 0.027871030012654112
i 1415, MSE Loss: 0.027869915385654875
i 1416, MSE Loss: 0.027867386664795338
i 1417, MSE Loss: 0.02786939359686075
i 1418, MSE Loss: 0.02786803787918328
i 1419, MSE Loss: 0.027869109189041993
i 1420, MSE Loss: 0.027869819103359755
i 1421, MSE Loss: 0.0278707483192194
i 1422, MSE Loss: 0.027871790521486063
i 1423, MSE Loss: 0.027871130306590466
i 1424, MSE Loss: 0.027871840830965576
i 1425, MSE Loss: 0.027870450134862935
i 1426, MSE Loss: 0.02786884538902474
i 1427, MSE Loss: 0.027868889790412087
i 1428, MSE Loss: 0.02786655620872682
i 1429, MSE Loss: 0.027867541238509166
i 1430, MSE Loss: 0.027870224848702236
i 1431, MSE Loss: 0.027868148216692656
i 1432, MSE Loss: 0.02786943781210432
i 1433, MSE Loss: 0.027869223247217866
i 1434, MSE Loss: 0.02786832051468569
i 1435, MSE Loss: 0.027869463393964417
i 1436, MSE Loss: 0.027871241543991985
i 1437, MSE Loss: 0.02786845211315545
i 1438, MSE Loss: 0.02786940174703182
i 1439, MSE Loss: 0.027868830552939493
i 1440, MSE Loss: 0.027868171027188915
i 1441, MSE Loss: 0.027867714828558883
i 1442, MSE Loss: 0.027867284367034076
i 1443, MSE Loss: 0.027866380886844025
i 1444, MSE Loss: 0.027865902763221238
i 1445, MSE Loss: 0.027865223524685963
i 1446, MSE Loss: 0.027866287548532955
i 1447, MSE Loss: 0.027866762600010152
i 1448, MSE Loss: 0.02786728601455071
i 1449, MSE Loss: 0.02787090175810191
i 1450, MSE Loss: 0.027871743854263734
i 1451, MSE Loss: 0.02786994426107505
i 1452, MSE Loss: 0.027869668637835947
i 1453, MSE Loss: 0.02786665991799879
i 1454, MSE Loss: 0.027866431135310187
i 1455, MSE Loss: 0.027865925779457356
i 1456, MSE Loss: 0.027867449624054543
i 1457, MSE Loss: 0.027866674979602792
i 1458, MSE Loss: 0.027867106784681888
i 1459, MSE Loss: 0.027867193140390805
i 1460, MSE Loss: 0.027862288575772554
i 1461, MSE Loss: 0.027862298171674037
i 1462, MSE Loss: 0.02786277413174571
i 1463, MSE Loss: 0.027864417822564293
i 1464, MSE Loss: 0.027862238732059716
i 1465, MSE Loss: 0.027864768448899225
i 1466, MSE Loss: 0.027864038676155622
i 1467, MSE Loss: 0.027864353048177748
i 1468, MSE Loss: 0.027864440590427423
i 1469, MSE Loss: 0.02786227985785436
i 1470, MSE Loss: 0.027861680151248465
i 1471, MSE Loss: 0.027862695774492723
i 1472, MSE Loss: 0.02786686167287964
i 1473, MSE Loss: 0.02786693451654239
i 1474, MSE Loss: 0.027865870552468575
i 1475, MSE Loss: 0.02786411244990462
i 1476, MSE Loss: 0.02786585333350753
i 1477, MSE Loss: 0.027866620936140306
i 1478, MSE Loss: 0.027866756422533397
i 1479, MSE Loss: 0.02786591138496763
i 1480, MSE Loss: 0.027865466705800312
i 1481, MSE Loss: 0.027864801157253323
i 1482, MSE Loss: 0.027865248375324666
i 1483, MSE Loss: 0.027864966030337484
i 1484, MSE Loss: 0.027868652067365593
i 1485, MSE Loss: 0.02786953606288441
i 1486, MSE Loss: 0.027868853487114487
i 1487, MSE Loss: 0.02787039575004786
i 1488, MSE Loss: 0.027872989802891688
i 1489, MSE Loss: 0.027874460892940704
i 1490, MSE Loss: 0.027871904953464165
i 1491, MSE Loss: 0.027873618289638413
i 1492, MSE Loss: 0.02787413707267663
i 1493, MSE Loss: 0.027874270482743577
i 1494, MSE Loss: 0.02787511755115137
i 1495, MSE Loss: 0.0278751278863005
i 1496, MSE Loss: 0.027875299509465296
i 1497, MSE Loss: 0.027874896696002863
i 1498, MSE Loss: 0.02787554155890948
i 1499, MSE Loss: 0.027875192147779657
i 1500, MSE Loss: 0.027875275161117315
i 1501, MSE Loss: 0.027873171206754817
i 1502, MSE Loss: 0.027873208648345364
i 1503, MSE Loss: 0.027871101092068813
i 1504, MSE Loss: 0.027870662770471833
i 1505, MSE Loss: 0.027870651462000864
i 1506, MSE Loss: 0.02787214862541413
i 1507, MSE Loss: 0.027873016845659855
i 1508, MSE Loss: 0.027874377806885883
i 1509, MSE Loss: 0.027872047130934365
i 1510, MSE Loss: 0.027872195108392776
i 1511, MSE Loss: 0.027873892905369332
i 1512, MSE Loss: 0.027872290738202906
i 1513, MSE Loss: 0.027872623310665066
i 1514, MSE Loss: 0.02787458989400136
i 1515, MSE Loss: 0.027874150966899623
i 1516, MSE Loss: 0.027873333549682335
i 1517, MSE Loss: 0.02787362329106859
i 1518, MSE Loss: 0.027872170758469223
i 1519, MSE Loss: 0.02787386166781599
i 1520, MSE Loss: 0.027875098077531316
i 1521, MSE Loss: 0.027875367647562273
i 1522, MSE Loss: 0.027874568791793227
i 1523, MSE Loss: 0.0278718078378111
i 1524, MSE Loss: 0.027870851549322367
i 1525, MSE Loss: 0.027869347854227317
i 1526, MSE Loss: 0.027869697641898655
i 1527, MSE Loss: 0.02786866656596667
i 1528, MSE Loss: 0.02786680778088682
i 1529, MSE Loss: 0.02786737470050081
i 1530, MSE Loss: 0.02786884521152459
i 1531, MSE Loss: 0.02786831427937353
i 1532, MSE Loss: 0.027868086658175015
i 1533, MSE Loss: 0.027868746874024103
i 1534, MSE Loss: 0.02786859078757766
i 1535, MSE Loss: 0.027866814414142398
i 1536, MSE Loss: 0.02786572835611878
i 1537, MSE Loss: 0.02786543911653792
i 1538, MSE Loss: 0.02786821668897362
i 1539, MSE Loss: 0.02786996510773026
i 1540, MSE Loss: 0.027869673887291897
i 1541, MSE Loss: 0.027872144072367957
i 1542, MSE Loss: 0.02787190591662774
i 1543, MSE Loss: 0.027874121363971886
i 1544, MSE Loss: 0.027873501640025507
i 1545, MSE Loss: 0.027872231308503446
i 1546, MSE Loss: 0.027871491458570586
i 1547, MSE Loss: 0.02787188156890191
i 1548, MSE Loss: 0.02787219203204802
i 1549, MSE Loss: 0.027870321658357563
i 1550, MSE Loss: 0.027869871034016534
i 1551, MSE Loss: 0.027869649464414628
i 1552, MSE Loss: 0.027870731573484686
i 1553, MSE Loss: 0.027870832109453212
i 1554, MSE Loss: 0.0278700603689984
i 1555, MSE Loss: 0.027871194643558413
i 1556, MSE Loss: 0.027871807962943317
i 1557, MSE Loss: 0.02787279423539196
i 1558, MSE Loss: 0.027871959750685214
i 1559, MSE Loss: 0.02787034705548886
i 1560, MSE Loss: 0.027871121562874086
i 1561, MSE Loss: 0.027870614086394123
i 1562, MSE Loss: 0.027872411863313136
i 1563, MSE Loss: 0.027872106069919397
i 1564, MSE Loss: 0.027872474833160563
i 1565, MSE Loss: 0.027872867225267637
i 1566, MSE Loss: 0.027875253904520475
i 1567, MSE Loss: 0.027876031007938652
i 1568, MSE Loss: 0.02787659900519541
i 1569, MSE Loss: 0.027874043241019764
i 1570, MSE Loss: 0.027874506798804186
i 1571, MSE Loss: 0.027874284494433486
i 1572, MSE Loss: 0.027873194817946537
i 1573, MSE Loss: 0.02787240959694449
i 1574, MSE Loss: 0.027874150635317216
i 1575, MSE Loss: 0.027875177882730015
i 1576, MSE Loss: 0.02787400498102197
i 1577, MSE Loss: 0.027875272292565832
i 1578, MSE Loss: 0.027877115834556303
i 1579, MSE Loss: 0.027876936549237064
i 1580, MSE Loss: 0.027877313248765998
i 1581, MSE Loss: 0.02787633804200308
i 1582, MSE Loss: 0.02787762972397916
i 1583, MSE Loss: 0.027878096501330597
i 1584, MSE Loss: 0.027878406531685454
i 1585, MSE Loss: 0.0278789498193971
i 1586, MSE Loss: 0.027878138401121615
i 1587, MSE Loss: 0.027877627508673716
i 1588, MSE Loss: 0.02787828882827754
i 1589, MSE Loss: 0.027878603436723305
i 1590, MSE Loss: 0.02787687309062893
i 1591, MSE Loss: 0.027876699023712065
i 1592, MSE Loss: 0.027878009888516672
i 1593, MSE Loss: 0.027879220870255076
i 1594, MSE Loss: 0.02787727640574819
i 1595, MSE Loss: 0.027876332988466215
i 1596, MSE Loss: 0.02787777567562416
i 1597, MSE Loss: 0.02787760599080704
i 1598, MSE Loss: 0.027877734472814282
i 1599, MSE Loss: 0.02787556132538159
i 1600, MSE Loss: 0.027876685343217106
i 1601, MSE Loss: 0.027876350797159014
i 1602, MSE Loss: 0.027878227179751414
i 1603, MSE Loss: 0.027878406394275367
i 1604, MSE Loss: 0.027880831382369756
i 1605, MSE Loss: 0.02788084492992575
i 1606, MSE Loss: 0.02788098803622785
i 1607, MSE Loss: 0.02788222025600033
i 1608, MSE Loss: 0.02788325501907042
i 1609, MSE Loss: 0.027883229032853438
i 1610, MSE Loss: 0.02788347765132322
i 1611, MSE Loss: 0.027884253614635885
i 1612, MSE Loss: 0.0278868851270388
i 1613, MSE Loss: 0.027883887148917794
i 1614, MSE Loss: 0.027882651695947
i 1615, MSE Loss: 0.02788414812470922
i 1616, MSE Loss: 0.027882747904231567
i 1617, MSE Loss: 0.027881650633110114
i 1618, MSE Loss: 0.02788335959598588
i 1619, MSE Loss: 0.027881663997897474
i 1620, MSE Loss: 0.0278830328979242
i 1621, MSE Loss: 0.027883660216010846
i 1622, MSE Loss: 0.027883063965051007
i 1623, MSE Loss: 0.027884266781663718
i 1624, MSE Loss: 0.02788529206260011
i 1625, MSE Loss: 0.027883747029763
i 1626, MSE Loss: 0.02788390238227513
